,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
0,20090102,AXP,19.33,1.0,18.57,19.52,18.4,10955620.0
1,20090105,AXP,19.95,1.0,19.2,20.24,19.0,16019130.0
2,20090106,AXP,21.07,1.0,20.3,21.38,20.01,13819380.0
3,20090107,AXP,20.01,1.0,20.53,20.72,19.83,15699820.0
4,20090108,AXP,20.04,1.0,19.8,20.17,19.4,12255070.0
5,20090109,AXP,19.23,1.0,20.16,20.3,19.17,12592110.0
6,20090112,AXP,18.83,1.0,19.01,19.43,18.55,12252580.0
7,20090113,AXP,18.99,1.0,18.64,19.3857,18.41,11864760.0
8,20090114,AXP,17.83,1.0,18.43,18.67,17.7,17039810.0
9,20090115,AXP,17.32,1.0,18.18,18.39,16.74,25799270.0
10,20090116,AXP,17.01,1.0,17.87,17.98,16.33,20615030.0
11,20090120,AXP,15.6,1.0,16.84,17.15,15.58,23328620.0
12,20090121,AXP,16.87,1.0,16.35,16.98,15.74,23124020.0
13,20090122,AXP,16.06,1.0,16.33,16.8,15.75,16471980.0
14,20090123,AXP,16.0,1.0,15.2,16.31,14.72,24320170.0
15,20090126,AXP,15.2,1.0,15.57,16.35,15.01,26480110.0
16,20090127,AXP,16.68,1.0,16.09,16.83,15.56,28116270.0
17,20090128,AXP,17.85,1.0,17.8,18.1,17.31,20973560.0
18,20090129,AXP,16.71,1.0,17.26,17.85,16.63,17476490.0
19,20090130,AXP,16.73,1.0,16.94,17.7,16.29,16426810.0
20,20090202,AXP,16.98,1.0,16.35,17.12,16.07,14512990.0
21,20090203,AXP,16.09,1.0,17.07,17.08,15.91,17112080.0
22,20090204,AXP,16.36,1.0,16.19,17.07,16.17,14288010.0
23,20090205,AXP,17.03,1.0,16.4,17.78,15.37,27254570.0
24,20090206,AXP,17.93,1.0,17.35,18.27,17.12,18973440.0
25,20090209,AXP,17.75,1.0,17.91,17.94,17.32,10952700.0
26,20090210,AXP,15.97,1.0,17.5,17.8,15.81,25782520.0
27,20090211,AXP,16.36,1.0,16.3,16.65,15.83,13389860.0
28,20090212,AXP,16.19,1.0,15.91,16.27,15.03,23438530.0
29,20090213,AXP,15.74,1.0,16.05,16.33,15.58,12738720.0
30,20090217,AXP,13.96,1.0,14.93,15.4,13.95,29446140.0
31,20090218,AXP,14.1,1.0,14.11,14.24,13.4,26257540.0
32,20090219,AXP,12.87,1.0,14.26,14.51,12.74,29658690.0
33,20090220,AXP,12.97,1.0,12.59,13.2,12.17,32547420.0
34,20090223,AXP,12.15,1.0,13.27,13.35,12.09,23529330.0
35,20090224,AXP,13.62,1.0,12.3,13.77,11.44,40852330.0
36,20090225,AXP,13.07,1.0,13.44,13.7,12.33,29808920.0
37,20090226,AXP,12.57,1.0,13.62,13.9,12.37,26212220.0
38,20090227,AXP,12.06,1.0,12.15,12.93,12.02,22407380.0
39,20090302,AXP,11.06,1.0,11.68,12.08,11.0,25368750.0
40,20090303,AXP,11.82,1.0,11.27,12.5,10.99,33779880.0
41,20090304,AXP,11.71,1.0,12.13,12.23,11.0801,27086350.0
42,20090305,AXP,10.33,1.0,11.27,11.47,10.14,31008230.0
43,20090306,AXP,10.26,1.0,10.66,10.66,9.71,29226030.0
44,20090309,AXP,10.64,1.0,9.99,11.2,9.86,28224510.0
45,20090310,AXP,12.17,1.0,11.14,12.2,10.81,33387230.0
46,20090311,AXP,11.93,1.0,11.58,12.15,11.18,30536280.0
47,20090312,AXP,13.15,1.0,11.76,13.38,11.09,39562320.0
48,20090313,AXP,13.09,1.0,13.14,13.39,11.93,39340310.0
49,20090316,AXP,12.66,1.0,13.36,14.15,12.6,38411930.0
50,20090317,AXP,12.92,1.0,12.37,12.92,12.09,28924020.0
51,20090318,AXP,14.09,1.0,12.83,14.17,12.51,30380850.0
52,20090319,AXP,13.07,1.0,14.31,14.5725,12.95,33333140.0
53,20090320,AXP,12.26,1.0,13.19,13.19,12.12,31087670.0
54,20090323,AXP,14.56,1.0,13.0,14.72,12.86,35353680.0
55,20090324,AXP,13.9,1.0,13.82,14.8,13.34,24283320.0
56,20090325,AXP,14.11,1.0,13.55,14.37,13.23,25577950.0
57,20090326,AXP,15.13,1.0,14.11,15.24,13.82,31915420.0
58,20090327,AXP,14.45,1.0,14.51,14.72,14.14,22848060.0
59,20090330,AXP,12.81,1.0,13.78,13.86,12.74,21746070.0
60,20090331,AXP,13.63,1.0,13.17,13.84,13.0,21739200.0
61,20090401,AXP,14.44,1.0,13.34,14.64,13.08,27699020.0
62,20090402,AXP,14.98,1.0,15.26,15.3,14.59,27295870.0
63,20090403,AXP,15.33,1.0,14.8,15.33,14.52,19195370.0
64,20090406,AXP,15.16,1.0,15.08,15.27,14.65,16053890.0
65,20090407,AXP,15.01,1.0,15.12,15.38,14.85,18526910.0
66,20090408,AXP,15.72,1.0,15.14,16.08,15.03,22076890.0
67,20090409,AXP,18.83,1.0,16.49,18.9,16.34,39530910.0
68,20090413,AXP,20.46,1.0,19.18,20.73,19.01,46325750.0
69,20090414,AXP,18.43,1.0,19.93,20.4684,18.27,40377030.0
70,20090415,AXP,20.62,1.0,17.85,20.7,17.5,50526250.0
71,20090416,AXP,20.69,1.0,20.38,21.01,19.66,33018110.0
72,20090417,AXP,21.81,1.0,20.67,22.315,20.21,34421250.0
73,20090420,AXP,18.98,1.0,20.75,20.75,18.8,40434200.0
74,20090421,AXP,19.57,1.0,18.03,19.62,17.795,43648070.0
75,20090422,AXP,19.43,1.0,18.75,20.67,18.51,34931340.0
76,20090423,AXP,20.97,1.0,19.93,21.3,19.35,36619270.0
77,20090424,AXP,25.3,1.0,22.69,25.61,22.63,90291310.0
78,20090427,AXP,24.23,1.0,24.24,25.11,23.85,39794070.0
79,20090428,AXP,24.15,1.0,23.62,24.89,23.51,28363160.0
80,20090429,AXP,24.95,1.0,24.37,25.47,24.29,25651550.0
81,20090430,AXP,25.22,1.0,25.72,26.33,24.91,38266130.0
82,20090501,AXP,24.29,1.0,24.94,25.4,23.58,28672240.0
83,20090504,AXP,27.28,1.0,24.56,27.39,24.3506,37108580.0
84,20090505,AXP,26.57,1.0,26.9,27.23,26.42,25484510.0
85,20090506,AXP,27.14,1.0,27.27,28.45,26.18,48285000.0
86,20090507,AXP,25.97,1.0,28.27,28.29,25.73,38917650.0
87,20090508,AXP,28.4,1.0,26.16,28.43,25.75,36201170.0
88,20090511,AXP,26.04,1.0,27.27,27.34,26.0,27917210.0
89,20090512,AXP,25.45,1.0,26.33,26.44,24.51,29015330.0
90,20090513,AXP,24.09,1.0,24.69,24.79,24.0,26127540.0
91,20090514,AXP,24.72,1.0,24.01,24.92,23.58,19861080.0
92,20090515,AXP,24.23,1.0,24.71,25.32,23.9,18754200.0
93,20090518,AXP,26.13,1.0,24.79,26.32,24.28,23477120.0
94,20090519,AXP,24.79,1.0,26.01,26.29,24.79,21020910.0
95,20090520,AXP,23.98,1.0,25.32,25.74,23.82,24689800.0
96,20090521,AXP,24.15,1.0,23.66,24.2701,23.21,22259620.0
97,20090522,AXP,23.4,1.0,24.0,24.18,23.3,13160770.0
98,20090526,AXP,24.57,1.0,23.21,24.66,23.05,19748100.0
99,20090527,AXP,23.5,1.0,24.75,24.85,23.43,16971110.0
100,20090528,AXP,24.3,1.0,23.86,24.31,23.26,16005880.0
101,20090529,AXP,24.85,1.0,24.48,25.3,24.0,19590130.0
102,20090601,AXP,25.99,1.0,25.55,26.56,25.35,21571290.0
103,20090602,AXP,24.71,1.0,24.8,25.22,24.27,33814630.0
104,20090603,AXP,24.48,1.0,24.72,24.99,24.16,18402230.0
105,20090604,AXP,25.25,1.0,24.63,25.5,24.54,18639320.0
106,20090605,AXP,24.95,1.0,25.6,26.02,24.87,16959830.0
107,20090608,AXP,25.65,1.0,24.59,25.87,24.55,15196790.0
108,20090609,AXP,26.93,1.0,26.05,27.02,25.95,26144260.0
109,20090610,AXP,26.69,1.0,27.15,27.3999,26.12,18013100.0
110,20090611,AXP,25.63,1.0,26.64,26.92,25.25,25354820.0
111,20090612,AXP,25.16,1.0,25.39,25.69,24.83,14793830.0
112,20090615,AXP,25.23,1.0,24.96,25.58,24.5,19163100.0
113,20090616,AXP,24.69,1.0,25.37,25.54,24.59,13680570.0
114,20090617,AXP,23.95,1.0,24.55,24.8,23.61,17765130.0
115,20090618,AXP,24.1,1.0,24.06,24.35,23.68,16191310.0
116,20090619,AXP,24.64,1.0,24.42,24.89,24.07,17321060.0
117,20090622,AXP,23.23,1.0,24.32,24.52,23.21,17856200.0
118,20090623,AXP,23.39,1.0,23.23,23.54,22.41,24299940.0
119,20090624,AXP,22.93,1.0,23.58,23.72,22.59,18351800.0
120,20090625,AXP,24.44,1.0,22.61,24.56,22.5,25836650.0
121,20090626,AXP,23.76,1.0,24.33,24.4,23.53,29103190.0
122,20090629,AXP,24.0,1.0,23.9,24.47,23.61,13288900.0
123,20090630,AXP,23.24,1.0,23.99,24.33,23.08,19823690.0
124,20090701,AXP,23.0,1.0,23.49,23.55,22.97,13520970.0
125,20090702,AXP,22.27,1.0,22.74,22.8,22.27,13539050.0
126,20090706,AXP,23.52,1.0,22.19,23.55,22.16,20542940.0
127,20090707,AXP,22.63,1.0,23.45,23.55,22.56,15937100.0
128,20090708,AXP,22.72,1.0,22.53,23.16,22.0,25278030.0
129,20090709,AXP,22.8,1.0,23.06,23.23,22.66,13268080.0
130,20090710,AXP,23.22,1.0,22.6,23.38,22.6,14680730.0
131,20090713,AXP,24.52,1.0,23.55,24.54,23.41,18448560.0
132,20090714,AXP,24.46,1.0,24.4,24.62,24.01,10533990.0
133,20090715,AXP,27.22,1.0,24.82,27.75,24.81,38322810.0
134,20090716,AXP,28.28,1.0,26.97,28.56,26.66,21568910.0
135,20090717,AXP,28.03,1.0,28.04,28.32,27.23,17890340.0
136,20090720,AXP,28.89,1.0,28.28,28.98,28.18,16314880.0
137,20090721,AXP,29.38,1.0,29.02,29.54,28.64,16982420.0
138,20090722,AXP,28.76,1.0,28.91,29.15,28.52,12676240.0
139,20090723,AXP,29.45,1.0,28.99,30.0,28.62,21329550.0
140,20090724,AXP,29.51,1.0,28.6,29.855,28.09,32286660.0
141,20090727,AXP,28.38,1.0,29.49,29.6,28.11,23211800.0
142,20090728,AXP,27.68,1.0,28.0,28.03,27.1,19577740.0
143,20090729,AXP,27.75,1.0,27.38,28.105,27.38,13532850.0
144,20090730,AXP,28.23,1.0,28.27,28.8,27.94,14021110.0
145,20090731,AXP,28.33,1.0,28.04,28.39,27.8,11846530.0
146,20090803,AXP,28.65,1.0,28.9,29.09,28.35,13529240.0
147,20090804,AXP,28.71,1.0,28.49,29.035,28.24,12706930.0
148,20090805,AXP,30.36,1.0,28.85,30.66,28.13,23260070.0
149,20090806,AXP,31.31,1.0,31.6,32.24,30.92,28316080.0
150,20090807,AXP,32.69,1.0,32.06,33.7,31.98,26252910.0
151,20090810,AXP,32.34,1.0,32.51,32.97,31.97,11878880.0
152,20090811,AXP,31.51,1.0,32.27,32.48,31.15,13625200.0
153,20090812,AXP,31.8,1.0,31.23,32.15,31.17,9055043.0
154,20090813,AXP,31.98,1.0,31.89,32.06,31.3,8775550.0
155,20090814,AXP,31.72,1.0,31.97,32.09,31.16,7635156.0
156,20090817,AXP,30.39,1.0,30.74,30.89,30.09,14285290.0
157,20090818,AXP,31.69,1.0,30.89,31.95,30.77,12024920.0
158,20090819,AXP,31.7,1.0,31.29,31.76,31.14,7726176.0
159,20090820,AXP,32.52,1.0,31.83,32.62,31.665,9192698.0
160,20090821,AXP,32.85,1.0,32.96,33.07,32.5,12273860.0
161,20090824,AXP,32.67,1.0,33.7,33.93,32.6,14357880.0
162,20090825,AXP,32.82,1.0,33.09,33.33,32.5,11389190.0
163,20090826,AXP,33.14,1.0,32.57,33.2,32.48,9307482.0
164,20090827,AXP,33.96,1.0,33.06,34.23,32.92,13218350.0
165,20090828,AXP,34.24,1.0,34.36,34.5,33.8,10719500.0
166,20090831,AXP,33.82,1.0,33.82,33.9699,33.47,9758034.0
167,20090901,AXP,31.98,1.0,33.58,33.9,31.89,16859760.0
168,20090902,AXP,31.95,1.0,31.86,32.53,31.68,11438150.0
169,20090903,AXP,32.46,1.0,32.23,32.5,31.78,10177790.0
170,20090904,AXP,32.84,1.0,32.55,32.86,32.11,6575641.0
171,20090908,AXP,33.49,1.0,33.43,33.63,32.75,9290067.0
172,20090909,AXP,34.09,1.0,33.53,34.29,33.27,10325120.0
173,20090910,AXP,34.4,1.0,33.97,34.5,33.402,10058810.0
174,20090911,AXP,34.17,1.0,34.41,34.56,33.75,8437242.0
175,20090914,AXP,33.92,1.0,33.75,34.15,33.66,9059637.0
176,20090915,AXP,34.65,1.0,33.96,34.87,33.48,15605520.0
177,20090916,AXP,35.84,1.0,34.9,36.39,34.69,15176340.0
178,20090917,AXP,35.0,1.0,35.83,36.5,34.92,12231170.0
179,20090918,AXP,34.77,1.0,35.09,35.18,34.43,17530460.0
180,20090921,AXP,33.76,1.0,34.4,34.5,33.66,10261780.0
181,20090922,AXP,33.97,1.0,34.2,34.36,33.85,12142950.0
182,20090923,AXP,33.6,1.0,34.07,34.33,33.42,10414340.0
183,20090924,AXP,33.85,1.0,33.73,34.0,32.84,14058190.0
184,20090925,AXP,33.07,1.0,33.6,34.03,32.6,15017080.0
185,20090928,AXP,34.41,1.0,33.19,34.51,32.93,10510600.0
186,20090929,AXP,33.99,1.0,34.57,34.89,33.95,9337401.0
187,20090930,AXP,33.9,1.0,34.06,34.85,33.14,15040810.0
188,20091001,AXP,32.46,1.0,33.85,33.89,32.42,15140960.0
189,20091002,AXP,32.49,1.0,31.95,33.23,31.69,12215320.0
190,20091005,AXP,33.22,1.0,32.76,33.5,32.64,9468190.0
191,20091006,AXP,33.52,1.0,33.54,33.75,32.88,12523300.0
192,20091007,AXP,33.99,1.0,33.26,34.05,33.22,8729878.0
193,20091008,AXP,34.98,1.0,34.21,35.07,34.06,11977580.0
194,20091009,AXP,34.94,1.0,34.96,35.1,34.34,7107527.0
195,20091012,AXP,35.08,1.0,35.06,35.44,34.89,6446627.0
196,20091013,AXP,34.84,1.0,34.91,35.68,34.76,10270230.0
197,20091014,AXP,35.09,1.0,35.27,35.31,34.57,15329740.0
198,20091015,AXP,35.54,1.0,34.56,35.59,34.2,21644120.0
199,20091016,AXP,34.95,1.0,35.14,35.41,34.5199,14585700.0
200,20091019,AXP,35.74,1.0,35.13,35.91,34.98,8032089.0
201,20091020,AXP,35.42,1.0,35.68,36.2,35.26,8300581.0
202,20091021,AXP,35.1,1.0,35.61,36.36,35.07,13534590.0
203,20091022,AXP,36.44,1.0,35.09,36.44,34.76,13924460.0
204,20091023,AXP,34.58,1.0,36.19,37.17,34.26,21536530.0
205,20091026,AXP,34.88,1.0,34.99,35.9,34.68,17916490.0
206,20091027,AXP,35.95,1.0,34.94,36.16,34.79,18237070.0
207,20091028,AXP,34.67,1.0,35.72,35.94,34.42,13698740.0
208,20091029,AXP,36.44,1.0,35.12,36.47,35.03,13524460.0
209,20091030,AXP,34.84,1.0,36.13,36.25,34.58,13353460.0
210,20091102,AXP,35.68,1.0,34.95,35.88,34.63,12563330.0
211,20091103,AXP,36.04,1.0,35.24,36.15,34.8,11244530.0
212,20091104,AXP,35.96,1.0,36.35,36.72,35.8,12036500.0
213,20091105,AXP,37.74,1.0,36.25,37.83,36.02,14827580.0
214,20091106,AXP,37.21,1.0,37.28,37.98,36.91,12048580.0
215,20091109,AXP,39.05,1.0,37.67,39.16,37.5,16643160.0
216,20091110,AXP,39.68,1.0,38.94,39.86,38.77,13619070.0
217,20091111,AXP,40.05,1.0,39.95,40.6,39.75,13384970.0
218,20091112,AXP,39.5,1.0,40.05,40.3,39.36,9846687.0
219,20091113,AXP,40.35,1.0,39.62,40.41,39.31,15448130.0
220,20091116,AXP,41.44,1.0,40.66,41.98,40.3,20273760.0
221,20091117,AXP,41.36,1.0,41.28,41.41,40.65,10112670.0
222,20091118,AXP,41.57,1.0,41.3,41.62,40.95,8561086.0
223,20091119,AXP,41.14,1.0,41.3,41.5,40.57,12309190.0
224,20091120,AXP,40.93,1.0,40.84,41.09,40.49,10663690.0
225,20091123,AXP,41.63,1.0,41.81,42.2,41.29,11750330.0
226,20091124,AXP,41.44,1.0,41.57,41.65,41.01,7228449.0
227,20091125,AXP,41.72,1.0,41.77,41.91,41.45,7081969.0
228,20091127,AXP,40.84,1.0,40.71,41.4,40.45,6005391.0
229,20091130,AXP,41.83,1.0,40.89,41.89,40.77,14371340.0
230,20091201,AXP,41.3,1.0,42.21,42.25,40.97,11654170.0
231,20091202,AXP,41.04,1.0,40.92,41.25,40.53,11506550.0
232,20091203,AXP,38.87,1.0,41.03,41.03,38.81,19930700.0
233,20091204,AXP,39.3,1.0,39.68,40.6,38.79,20180800.0
234,20091207,AXP,39.41,1.0,39.88,40.14,39.11,9352276.0
235,20091208,AXP,39.13,1.0,39.21,39.61,39.02,7920658.0
236,20091209,AXP,39.88,1.0,39.01,39.98,39.0,8852139.0
237,20091210,AXP,40.23,1.0,40.01,40.29,39.88,9664615.0
238,20091211,AXP,40.73,1.0,40.34,40.78,40.2,8117469.0
239,20091214,AXP,41.28,1.0,40.74,41.64,40.59,9743934.0
240,20091215,AXP,40.96,1.0,40.74,41.47,40.51,10839080.0
241,20091216,AXP,41.27,1.0,41.32,41.86,40.89,9685413.0
242,20091217,AXP,40.45,1.0,40.93,41.08,40.27,8147422.0
243,20091218,AXP,40.51,1.0,40.7,40.75,39.97,10893350.0
244,20091221,AXP,41.02,1.0,40.66,41.17,40.52,5423691.0
245,20091222,AXP,41.42,1.0,40.94,41.53,40.61,6672007.0
246,20091223,AXP,41.21,1.0,41.6,41.84,41.07,5296256.0
247,20091224,AXP,41.68,1.0,41.35,41.7,41.28,2069969.0
248,20091228,AXP,41.05,1.0,41.69,41.79,40.87,5360875.0
249,20091229,AXP,40.88,1.0,41.01,41.25,40.6004,4438131.0
250,20091230,AXP,40.8,1.0,40.6,40.83,40.34,3551436.0
251,20091231,AXP,40.52,1.0,40.9,41.08,40.49,4030482.0
252,20100104,AXP,40.92,1.0,40.81,41.1,40.39,6872282.0
253,20100105,AXP,40.83,1.0,40.83,41.23,40.37,10621320.0
254,20100106,AXP,41.49,1.0,41.23,41.67,41.17,8399374.0
255,20100107,AXP,41.98,1.0,41.26,42.24,41.11,8981995.0
256,20100108,AXP,41.95,1.0,41.76,42.48,41.4,7907686.0
257,20100111,AXP,41.47,1.0,41.74,41.96,41.25,7390347.0
258,20100112,AXP,42.02,1.0,41.27,42.35,41.25,12657170.0
259,20100113,AXP,42.15,1.0,41.85,42.24,41.57,10137000.0
260,20100114,AXP,42.68,1.0,42.04,42.74,42.02,8238365.0
261,20100115,AXP,42.39,1.0,42.52,42.84,42.02,13628960.0
262,20100119,AXP,42.96,1.0,42.24,43.05,42.11,9533775.0
263,20100120,AXP,42.98,1.0,42.93,43.25,42.26,11640330.0
264,20100121,AXP,42.16,1.0,42.99,43.1,41.53,16963140.0
265,20100122,AXP,38.59,1.0,41.36,41.49,38.19,26161580.0
266,20100125,AXP,37.79,1.0,39.1,39.29,37.5,17587510.0
267,20100126,AXP,38.1,1.0,37.54,39.23,37.52,15709620.0
268,20100127,AXP,38.67,1.0,37.96,38.84,37.83,12907830.0
269,20100128,AXP,37.43,1.0,38.67,38.67,36.83,14148540.0
270,20100129,AXP,37.66,1.0,37.6,38.77,37.36,14220110.0
271,20100201,AXP,38.21,1.0,37.84,38.31,37.82,9356048.0
272,20100202,AXP,39.02,1.0,38.68,39.17,38.45,11265790.0
273,20100203,AXP,38.33,1.0,38.91,38.91,38.19,10656880.0
274,20100204,AXP,37.53,1.0,38.03,38.58,37.47,12934320.0
275,20100205,AXP,37.85,1.0,37.66,37.97,36.6,13023910.0
276,20100208,AXP,36.79,1.0,37.76,37.87,36.78,9361808.0
277,20100209,AXP,37.54,1.0,37.27,37.84,37.02,10677080.0
278,20100210,AXP,37.75,1.0,37.58,38.04,37.0,8880287.0
279,20100211,AXP,38.29,1.0,37.81,38.4824,37.48,9901832.0
280,20100212,AXP,38.42,1.0,37.79,38.54,37.47,10692560.0
281,20100216,AXP,39.62,1.0,38.81,39.63,38.655,10932570.0
282,20100217,AXP,39.05,1.0,39.53,39.58,38.82,9815847.0
283,20100218,AXP,39.15,1.0,39.07,39.27,38.74,6853348.0
284,20100219,AXP,39.06,1.0,38.89,39.18,38.59,9412243.0
285,20100222,AXP,38.93,1.0,39.1,39.24,38.78,7407306.0
286,20100223,AXP,37.93,1.0,38.74,38.74,37.82,9695662.0
287,20100224,AXP,38.41,1.0,38.1,38.7,38.02,6412242.0
288,20100225,AXP,38.04,1.0,37.67,38.13,37.05,8446837.0
289,20100226,AXP,38.19,1.0,38.15,38.32,37.76,6451826.0
290,20100301,AXP,38.13,1.0,38.2,38.28,37.86,9102095.0
291,20100302,AXP,38.39,1.0,38.12,38.94,38.1,9938310.0
292,20100303,AXP,38.28,1.0,38.46,38.95,38.18,8220016.0
293,20100304,AXP,38.89,1.0,38.25,39.0,38.2,8899547.0
294,20100305,AXP,40.2,1.0,39.1,40.25,39.1,10136970.0
295,20100308,AXP,39.71,1.0,40.22,40.335,39.61,7811532.0
296,20100309,AXP,39.7,1.0,39.54,39.94,39.35,6758311.0
297,20100310,AXP,39.72,1.0,39.94,39.94,39.32,7749348.0
298,20100311,AXP,40.11,1.0,39.57,40.15,39.4301,7636481.0
299,20100312,AXP,40.76,1.0,40.48,41.0,40.43,9455820.0
300,20100315,AXP,40.7,1.0,40.62,40.97,40.07,7115074.0
301,20100316,AXP,40.92,1.0,40.87,41.03,40.45,5796862.0
302,20100317,AXP,41.01,1.0,41.18,41.31,40.7,8941860.0
303,20100318,AXP,41.0,1.0,40.9,41.06,40.48,5507709.0
304,20100319,AXP,40.33,1.0,41.23,41.28,40.28,10713210.0
305,20100322,AXP,41.08,1.0,39.9,41.24,39.833,9170739.0
306,20100323,AXP,41.24,1.0,41.1,41.37,40.819,8580640.0
307,20100324,AXP,41.01,1.0,41.04,41.46,40.85,7499820.0
308,20100325,AXP,41.42,1.0,41.37,42.28,41.2,8684292.0
309,20100326,AXP,41.12,1.0,41.57,41.77,40.91,6803812.0
310,20100329,AXP,41.48,1.0,41.27,41.68,41.0,5844985.0
311,20100330,AXP,41.29,1.0,41.31,41.495,41.07,5561293.0
312,20100331,AXP,41.26,1.0,41.01,41.6,40.83,6882608.0
313,20100401,AXP,41.7,1.0,41.68,41.9,41.36,5995471.0
314,20100405,AXP,42.67,1.0,41.83,42.68,41.74,7823079.0
315,20100406,AXP,43.12,1.0,42.39,43.1425,42.3,7663211.0
316,20100407,AXP,42.37,1.0,42.88,43.37,42.03,9789697.0
317,20100408,AXP,43.69,1.0,42.22,43.84,42.06,10408010.0
318,20100409,AXP,43.88,1.0,43.69,44.09,43.54,6613759.0
319,20100412,AXP,44.54,1.0,44.01,44.58,43.94,7773536.0
320,20100413,AXP,44.99,1.0,44.39,45.06,44.33,10929130.0
321,20100414,AXP,46.46,1.0,45.46,46.63,45.22,14080000.0
322,20100415,AXP,46.67,1.0,46.22,46.68,46.02,9524187.0
323,20100416,AXP,45.1,1.0,46.49,46.61,44.18,18314820.0
324,20100419,AXP,45.76,1.0,44.81,45.79,44.63,10520870.0
325,20100420,AXP,46.2,1.0,46.11,46.29,45.52,8066133.0
326,20100421,AXP,45.99,1.0,46.16,46.38,45.5,7714228.0
327,20100422,AXP,46.77,1.0,45.66,47.11,45.18,12854360.0
328,20100423,AXP,48.05,1.0,47.92,49.19,47.66,17464170.0
329,20100426,AXP,47.14,1.0,47.12,47.97,46.81,11143330.0
330,20100427,AXP,45.79,1.0,46.71,47.49,45.61,11277860.0
331,20100428,AXP,46.08,1.0,46.23,46.37,45.52,9534057.0
332,20100429,AXP,47.6,1.0,46.63,47.81,46.41,12613650.0
333,20100430,AXP,46.12,1.0,47.52,48.03,45.8,13996620.0
334,20100503,AXP,47.2,1.0,46.21,47.37,46.12,7564130.0
335,20100504,AXP,45.86,1.0,46.7,46.8,45.45,10550900.0
336,20100505,AXP,44.43,1.0,45.41,46.19,43.93,15036040.0
337,20100506,AXP,42.5,1.0,44.35,45.14,40.16,22442840.0
338,20100507,AXP,40.6,1.0,42.24,42.84,40.5,30760510.0
339,20100510,AXP,43.09,1.0,42.99,43.3,42.57,16761920.0
340,20100511,AXP,43.33,1.0,42.79,44.27,42.55,12331540.0
341,20100512,AXP,44.1,1.0,43.56,44.21,43.18,9800711.0
342,20100513,AXP,42.81,1.0,43.85,44.06,42.72,10044610.0
343,20100514,AXP,40.64,1.0,42.03,42.11,40.06,27465710.0
344,20100517,AXP,41.22,1.0,41.25,41.74,39.8,15047520.0
345,20100518,AXP,39.84,1.0,41.56,41.74,39.26,18832700.0
346,20100519,AXP,40.17,1.0,39.35,40.78,39.14,15584260.0
347,20100520,AXP,38.62,1.0,39.67,40.57,38.56,19525910.0
348,20100521,AXP,39.82,1.0,37.57,40.06,37.36,18711410.0
349,20100524,AXP,39.04,1.0,39.91,40.0,38.93,10313720.0
350,20100525,AXP,39.0,1.0,37.96,39.0,37.6,14740550.0
351,20100526,AXP,38.17,1.0,39.46,39.66,37.96,13384060.0
352,20100527,AXP,40.33,1.0,39.03,40.42,39.03,14631780.0
353,20100528,AXP,39.87,1.0,40.17,40.71,39.55,12471690.0
354,20100601,AXP,39.19,1.0,39.18,40.3,39.05,12496930.0
355,20100602,AXP,40.97,1.0,39.46,41.0,39.0,16148940.0
356,20100603,AXP,40.54,1.0,41.31,41.37,40.18,8849934.0
357,20100604,AXP,38.41,1.0,39.47,39.83,38.2,13626880.0
358,20100607,AXP,37.71,1.0,38.69,39.05,37.61,11251080.0
359,20100608,AXP,38.43,1.0,37.94,38.52,37.13,11546540.0
360,20100609,AXP,38.11,1.0,38.83,39.24,37.97,12238240.0
361,20100610,AXP,40.03,1.0,38.7,40.12,38.67,11728080.0
362,20100611,AXP,40.13,1.0,39.49,40.2,39.33,7804982.0
363,20100614,AXP,39.89,1.0,40.47,40.68,39.87,8480656.0
364,20100615,AXP,41.59,1.0,40.46,41.64,40.18,10113350.0
365,20100616,AXP,42.34,1.0,41.44,42.51,41.19,11528680.0
366,20100617,AXP,42.06,1.0,42.7,42.73,41.45,8003001.0
367,20100618,AXP,42.03,1.0,42.14,42.26,41.67,9095150.0
368,20100621,AXP,42.6,1.0,42.76,43.14,42.03,11581900.0
369,20100622,AXP,41.94,1.0,42.64,42.92,41.84,9870300.0
370,20100623,AXP,42.17,1.0,41.99,42.48,41.12,9444818.0
371,20100624,AXP,41.06,1.0,41.82,42.34,40.94,9655915.0
372,20100625,AXP,42.67,1.0,41.51,42.67,40.9407,23358000.0
373,20100628,AXP,42.11,1.0,42.52,42.74,41.81,8854864.0
374,20100629,AXP,40.09,1.0,41.49,41.54,39.75,12220190.0
375,20100630,AXP,39.7,1.0,39.82,40.6,39.58,8975178.0
376,20100701,AXP,39.48,1.0,39.55,40.08,38.42,8743922.0
377,20100702,AXP,39.42,1.0,39.81,39.89,38.91,6904709.0
378,20100706,AXP,39.21,1.0,40.16,40.33,38.74,10296210.0
379,20100707,AXP,41.15,1.0,39.07,41.22,39.02,12100620.0
380,20100708,AXP,42.12,1.0,41.7,42.18,41.41,11485900.0
381,20100709,AXP,42.58,1.0,42.11,42.61,41.93,8278036.0
382,20100712,AXP,42.83,1.0,42.4,42.96,42.25,6937607.0
383,20100713,AXP,44.17,1.0,43.27,44.43,43.26,8573486.0
384,20100714,AXP,43.7,1.0,43.95,44.17,43.27,7134002.0
385,20100715,AXP,43.43,1.0,43.97,44.0,42.34,9832512.0
386,20100716,AXP,41.38,1.0,43.1,43.17,41.25,14149210.0
